YR,ID,SNM,STYP,FND,RGN,USC,BR_TCNT_KB,BR_TCNT_OB,BR_TCNT_SUM,BR_BCNT_KB,BR_BCNT_OB,BR_BCNT_SUM,ER_EJN_PKG,ER_WDB_PKG,ER_EB_TCNT,ER_ELV_PKG,ER_TTL_PKG,ER_TTL_TCNT,SRL_KR,SRL_OT,SRL_TTL,AHC_ABI_BUY,AHC_ABI_DON,AHC_ABI_TTL,AHC_ATI,AHC_ARM,BPS_BO,BPS_SCC,BPS_BPS,GRR_AHBC,GRR_BO,GRR_GRR,FACLT_LAS,FACLT_RS_TRS,FACLT_EQP_SPC,FACLT_EQP_UPC,FACLT_EQP_TPC,APS_AR,APS_SCC,APS_APS,STL_USTL,STL_BC,STL_SRC,STL_NBC,STL_ERC_EJN,STL_ERC_WDB,STL_ERC_EB,STL_ERC_OER,STL_MCT,BGT_UBGT,BGT_BC,BGT_SRC,BGT_NBC,BGT_ERC_EJN,BGT_ERC_WDB,BGT_ERC_EB,BGT_ERC_OER,BGT_MCT,CPSS_MC,CPSS_SCC,CPSS_CPS,LBRT_MC,LBRT_USTL,LBRT_BRT,BG3Y_MCS_12A,BG3Y_MCS_13B,BG3Y_MCS_14C,BG3Y_BG3Y,VUC_SCC,VUC_VTC_UGRD,VUC_VTC_GRAD,VUC_VTC_FFAC,VUC_VTC_PFAC,VUC_VTC_STF,VUC_VTC_OTH,VUC_VTC_SUM,VUC_DPC,VUC_UC_LUC,LS_LU_UGRD,LS_LU_GRAD,LS_LU_FAC,LS_LU_STF,LS_LU_OTH,LS_LU_SUM,LS_LB_UGRD,LS_LB_GRAD,LS_LB_FAC,LS_LB_STF,LS_LB_OTH,LS_LB_SUM,RCOL_RBF10_REQ,RCOL_RBF10_PRV,RCOL_RAF10_CSLT,RCOL_RAF10_PHN,RCOL_RAF10_ONL,RCOL_RFLN_REQ,RCOL_RFLN_PRV,RCOL_RFC_REQ,RCOL_RFC_PRV,UE_EDC,UE_EP,LPS_LB,LPS_SCC,LPS_LPS,VPS_VC,VPS_SCC,VPS_VPS,STF_FT_HLIBC,STF_FT_NLIBC,STF_PT_HLIBC,STF_PT_NLIBC,STF_TTL_HLIBC,STF_TTL_NLIBC,STF_TTL_SUM,LIBCS_FT_SL1,LIBCS_FT_SL2,LIBCS_FT_ALIB,LIBCS_FT_TTL,LIBCS_PT_SL1,LIBCS_PT_SL2,LIBCS_PT_ALIB,LIBCS_PT_TTL,SES_PTH,SES_PTC,SPK_FT_LIB,SPK_FT_NLIB,SPK_PT_LIB,SPK_PT_NLIB,SPK_SCC,SPK_SPK,LPK_LFT2,LPK_LPT2,LPK_SCP,LPK_LPK,EHS_EH,EHS_LFT,EHS_LPT,EHS_EHS
2014,368,포항대학교,전문대학,사립,경북,C그룹,44506,2981,47487,81600,3544,85144,0,0,0,0,0,0,71,0,71,1040,349,1389,995,0,85144,2624,32.400001525878906,1389,85144,1.7000000476837158,1446,126,5,2,7,1446,2624,0.6000000238418579,20977262000,17245060,1286730,0,0,0,0,0,18531790,22765972000,46000000,4000000,0,0,0,0,0,50000000,18531790,2624,7062.4,18531790,20977262000,0.1,9086000,10557390,18531790,45.9,2624,2624,0,79,147,54,0,2904,42,16155,316,0,33,47,0,396,1475,0,264,389,0,2128,0,0,41,28,0,0,0,0,0,0,0,1475,2624,0.6000000238418579,16155,2624,6.199999809265137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,2624,0.0,0,0,2624,0.0,20,0,0,0.0
2014,369,한경국립대학교,대학,국립,경기,B그룹,195609,38407,234016,388378,52314,440692,9,8,9025,0,17,22020,246,69,315,22336,1169,23505,12566,227,440692,6978,63.20000076293945,23505,440692,5.599999904632568,6978,1467,27,82,109,6978,6978,1.0,83289967000,444599100,50673240,36002550,106906020,16958580,0,47115900,702255390,69211702000,419000000,63400000,32400000,122550000,17400000,0,49050000,703800000,702255390,6978,100638.5,702255390,83289967000,0.8,506094580,676195240,702255390,18.7,6978,6539,439,229,469,152,2504,10332,39,430493,3693,151,147,234,678,4903,51045,1984,2112,4626,654,60421,0,0,1064,711,210,25,0,101,6,24,1663,53029,6978,7.599999904632568,430493,6978,61.70000076293945,7,1,2,0,9,1,10,2,5,0,7,0,2,0,2,732,88,7,1,2,0,6978,1.2999999523162842,7,2,6978,1.2999999523162842,732,8,2,73.19999694824219
2014,370,한국개발연구원국제정책대학원대학교,대학원대학,사립,세종,-,15966,36899,52865,19576,48203,67779,16,37,288758,0,53,297941,40,26,66,2378,171,2549,2180,21,67779,618,109.6999969482422,2549,67779,3.900000095367432,829,45,11,22,33,829,618,1.2999999523162842,43486651000,60454313,52208959,4312200,116068888,169878832,0,21708557,424631749,37478629000,70000000,51017760,4920000,103352133,182137870,0,22491751,433919514,424631749,618,687106.4,424631749,43486651000,1.0,436882845,399595801,424631749,-1.1,618,0,618,30,57,78,60,843,3,561061,0,518,37,91,41,687,0,7877,317,1367,188,9749,0,0,0,0,0,0,0,87,74,5,100,7877,618,12.699999809265137,561061,618,907.9000244140624,1,0,3,1,4,1,5,0,1,0,1,0,3,0,3,28,3,1,0,3,1,618,6.300000190734863,1,3,618,6.5,28,1,4,5.599999904632568
2014,371,한국골프과학기술대학교,전문대학,사립,강원,C그룹,3577,29,3606,5043,32,5075,0,0,0,0,0,0,25,0,25,146,52,198,198,0,5075,340,14.899999618530272,198,5075,4.099999904632568,606,121,1,13,14,606,340,1.7999999523162842,0,1770000,0,0,0,0,0,0,1770000,0,10000000,0,0,0,0,0,0,10000000,1770000,340,5205.9,1770000,0,0.0,3765940,4057100,1770000,-24.3,340,340,0,10,6,22,0,378,4,4960,64,0,8,10,0,82,442,0,96,58,0,596,0,0,85,25,0,0,0,0,0,3,110,442,340,1.2999999523162842,4960,340,14.600000381469728,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,340,2.400000095367432,0,1,340,2.900000095367432,0,0,1,0.0
2014,372,한국공학대학교,대학,사립,경기,B그룹,70198,8260,78458,121394,10760,132154,9,3,8860,0,12,16943,60,60,120,5197,1038,6235,4809,0,132154,7599,17.399999618530273,6235,132154,5.0,3495,874,18,85,103,3495,7599,0.5,131923301000,101790498,74309770,13118140,204292762,12083277,0,49317352,454911799,80287499000,79000000,77500000,11000000,215000000,12500000,0,46000000,441000000,454911799,7599,59864.7,454911799,131923301000,0.3,379382907,384430942,454911799,9.8,7599,7235,364,219,292,108,4,8222,27,418108,3224,84,82,84,1,3475,23891,808,1403,1037,4,27143,0,0,0,0,42,8,2,98,4,2,80,24699,7599,3.299999952316284,418108,7599,55.0,2,0,0,3,2,3,5,0,2,0,2,0,0,0,0,43,2,2,0,0,3,7599,0.5,2,0,7599,0.3000000119209289,43,2,3,8.600000381469727
2014,373,한국과학기술원,대학,국립,대전,A그룹,191272,122297,313569,269449,233788,503237,54,31,63329,0,85,113371,111,59,170,10245,7597,17842,15140,501,503237,10416,48.29999923706055,17842,503237,3.700000047683716,19426,1471,64,60,124,19426,10416,1.899999976158142,37309253000,445637460,29914199,0,3150099432,518382720,0,226487667,4370521478,749121000000,416000000,16780000,0,3441000000,587000000,0,145200000,4605980000,4370521478,10416,419596.9,4370521478,37309253000,11.7,4426000000,4646029480,4370521478,-0.5,10416,3980,6436,615,542,1673,135,13381,18,1089045,2863,3985,294,563,48,7753,33007,41188,5366,7436,573,87570,0,0,4587,2980,1848,84,6,505,193,20,963,74195,10416,7.099999904632568,1089045,10416,104.5999984741211,16,1,8,8,24,9,33,8,8,0,16,0,7,1,8,3061,1349,16,1,8,8,10416,2.5999999046325684,16,8,10416,2.299999952316284,3061,17,16,92.8000030517578
2014,374,한국관광대학교,전문대학,사립,경기,C그룹,33284,1067,34351,55998,1423,57421,1,2,0,0,3,3297,136,1,137,5328,549,5877,3078,0,57421,2175,26.39999961853028,5877,57421,11.399999618530272,1806,459,7,35,42,1806,2175,0.800000011920929,46554380000,62034800,5733000,17946800,4700000,0,0,0,90414600,45606016000,75000000,6000000,30000000,5500000,0,0,6000000,122500000,90414600,2175,41569.9,90414600,46554380000,0.2,53948580,89639470,90414600,33.5,2175,2175,0,53,62,61,82,2433,17,87673,1480,0,35,40,8,1563,11583,0,601,728,52,12964,0,0,2790,36,0,0,0,0,0,1,1500,11583,2175,5.300000190734863,87673,2175,40.29999923706055,1,2,0,0,1,2,3,0,1,0,1,0,0,0,0,98,9,1,2,0,0,2175,1.2000000476837158,1,0,2175,0.5,98,3,0,32.70000076293945
2014,375,한국교원대학교,대학,국립,충북,B그룹,215299,61298,276597,462465,98248,560713,16,15,14921,0,31,44721,503,110,613,17043,4752,21795,11546,0,560713,5679,98.6999969482422,21795,560713,4.0,8964,1070,33,55,88,8964,5679,1.600000023841858,82356012000,253444875,40914650,4636920,349862453,85939320,0,14086782,748885000,82927155000,180000000,62867000,10000000,369580000,110661000,0,14186000,747294000,748885000,5679,131869.2,748885000,82356012000,0.9,742799480,753388450,748885000,0.4,5679,2430,3249,199,305,258,2810,9251,23,453945,2393,2139,139,160,587,5418,57820,47621,2861,2930,7978,119210,0,0,3769,4340,179,633,99,707,264,94,2032,105441,5679,18.600000381469727,453945,5679,79.9000015258789,11,3,1,1,12,4,16,4,7,0,11,0,1,0,1,1574,140,11,3,1,1,5679,2.5999999046325684,11,1,5679,2.0999999046325684,1574,14,2,98.4000015258789
2014,376,한국국제대학교,대학,사립,경남,C그룹,67776,6326,74102,104293,9046,113339,0,1,1438,0,1,3206,101,0,101,687,875,1562,1062,0,113339,4075,27.799999237060547,1562,113339,1.399999976158142,2383,368,5,10,15,2383,4075,0.6000000238418579,30137712000,9446400,0,0,0,13900000,0,2999250,26345650,31490630000,177000000,3000000,0,0,13900000,0,20000000,213900000,26345650,4075,6465.2,26345650,30137712000,0.1,51589150,20033970,26345650,-14.8,4075,4067,8,131,196,100,0,4502,33,0,401,0,18,36,0,455,1591,0,371,566,0,2528,0,0,20,0,0,3,0,48,0,0,0,1591,4075,0.4000000059604645,0,4075,0.0,1,4,0,0,1,4,5,0,1,0,1,0,0,0,0,15,1,1,4,0,0,4075,1.0,1,0,4075,0.2000000029802322,15,5,0,3.0
2014,377,한국기술교육대학교,대학,사립,충남,C그룹,108503,28192,136695,246427,42433,288860,6,6,11583,0,12,19153,121,135,256,21253,1850,23103,12717,0,288860,5063,57.09999847412109,23103,288860,8.699999809265137,9920,1293,15,111,126,9920,5063,2.0,114018185000,385408733,75203520,6378280,134926418,172333049,0,25750000,800000000,118056732000,410200000,77800000,10000000,141500000,132500000,0,28000000,800000000,800000000,5063,158009.1,800000000,114018185000,0.7,631000000,626000000,800000000,13.5,5063,4579,484,174,188,168,1851,7444,14,567703,3395,251,115,166,29,3956,38391,2536,2036,2065,474,45502,0,0,15,243,487,0,0,323,118,1,1810,40927,5063,8.100000381469727,567703,5063,112.0999984741211,4,3,1,0,5,3,8,0,4,0,4,0,1,0,1,306,12,4,3,1,0,5063,1.399999976158142,4,1,5063,1.0,306,7,1,38.29999923706055
2014,378,한국농수산대학교,전문대학,국립,전북,C그룹,45573,3320,48893,56352,3641,59993,1,3,16490,0,4,23009,255,28,283,1605,340,1945,1808,0,59993,1095,54.79999923706055,1945,59993,3.400000095367432,627,116,6,3,9,627,1095,0.6000000238418579,19821469000,50000000,41200000,12000000,5000000,25000000,0,40000000,173200000,23133913000,0,41200000,12000000,5000000,25000000,0,40000000,123200000,173200000,1095,158173.5,173200000,19821469000,0.9,232000000,214500000,173200000,-13.4,1095,1095,0,31,82,111,0,1319,13,38456,495,0,57,54,0,606,3548,0,914,1811,0,6273,0,0,2637,819,126,0,0,6,6,0,0,3548,1095,3.200000047683716,38456,1095,35.099998474121094,1,0,2,0,3,0,3,0,1,0,1,0,1,1,2,0,0,1,0,2,0,1095,2.400000095367432,1,2,1095,2.700000047683716,0,1,2,0.0
2014,379,한국방송통신대학교,대학,국립,서울,A그룹,173574,50154,223728,907963,88903,996866,13,13,38798,0,26,3380430,79,7,86,17784,5209,22993,19612,0,996866,145221,6.900000095367432,22993,996866,2.400000095367432,16845,3901,124,399,523,16845,145221,0.1000000014901161,129788120000,164348356,83953590,4287302,0,323866005,0,297988349,874443602,245396838000,131680000,65600000,7200000,0,299000000,0,263250000,766730000,874443602,145221,6021.5,874443602,129788120000,0.7,1075302820,1059790910,874443602,-9.5,145221,143083,2138,151,1015,571,350,147308,25,1051359,4353,143,118,463,25,5102,23658,1313,2152,5821,192,33136,0,0,119556,70699,1341,94,71,204,35,207,7622,24971,145221,0.2000000029802322,1051359,145221,7.199999809265137,30,35,0,0,30,35,65,5,24,1,30,0,0,0,0,1497,193,30,35,0,0,145221,0.4000000059604645,30,0,145221,0.2000000029802322,1497,65,0,23.0
2014,380,한국복지사이버대학교,전문대학,사립,경북,B그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
2014,381,한국상담대학원대학교,대학원대학,사립,서울,-,8880,769,9649,8880,769,9649,0,3,0,0,3,0,0,0,0,361,4671,5032,5032,0,9649,115,83.9000015258789,5032,9649,109.0,369,62,1,7,8,369,115,3.200000047683716,2708214000,7931730,0,109400,0,10994096,0,0,19035226,2796822000,7406904,0,0,0,10994096,0,0,18401000,19035226,115,165523.7,19035226,2708214000,0.7,12665000,13201288,19035226,24.2,115,0,115,16,1,10,0,142,1,4960,0,80,8,6,0,94,0,912,22,9,0,943,0,0,20,20,30,20,20,30,30,8,30,912,115,7.900000095367432,4960,115,43.09999847412109,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,115,8.699999809265137,1,0,115,8.699999809265137,0,1,0,0.0
2014,382,한국성서대학교,대학,사립,서울,C그룹,73688,15126,88814,109269,43043,152312,0,7,27537,0,7,27537,225,16,241,1899,7546,9445,7609,0,152312,1380,110.4000015258789,9445,152312,6.599999904632568,1468,318,5,32,37,1468,1380,1.100000023841858,17779971000,42515652,13413300,174800,0,47408321,0,7563900,111075973,14467566000,47600000,18000000,6000000,0,58657000,0,6000000,136257000,111075973,1380,80489.8,111075973,17779971000,0.6,107201641,100641224,111075973,2.1,1380,1203,177,46,61,57,6187,7731,5,127943,784,101,44,54,288,1271,6446,1637,769,603,2442,11897,0,0,4160,1440,0,8,7,6,3,12,232,8083,1380,5.900000095367432,127943,1380,92.6999969482422,2,1,0,0,2,1,3,1,1,0,2,0,0,0,0,132,21,2,1,0,0,1380,2.0,2,0,1380,1.399999976158142,132,3,0,44.0
2014,383,한국승강기대학교,전문대학,사립,경남,C그룹,19433,4,19437,21727,4,21731,0,0,0,0,0,0,43,0,43,336,0,336,150,0,21731,481,45.20000076293945,336,21731,1.600000023841858,570,178,3,9,12,570,481,1.2000000476837158,12023120000,4564220,0,0,0,0,0,0,4564220,6553008000,10000000,0,5000000,0,0,0,0,15000000,4564220,481,9489.0,4564220,12023120000,0.0,0,1258880,4564220,0.0,481,481,0,21,25,16,7,550,11,273,120,0,15,18,0,153,45,0,20,19,0,84,0,0,5,20,2,0,0,0,0,20,250,45,481,0.1000000014901161,273,481,0.6000000238418579,1,0,0,1,1,1,2,0,1,0,1,0,0,0,0,40,2,1,0,0,1,481,3.0999999046325684,1,0,481,2.0999999046325684,40,1,1,20.0
2014,384,한국에너지공과대학교,대학,국립,전남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
2014,385,한국열린사이버대학교,대학,사립,서울,B그룹,1378,0,1378,1378,0,1378,0,0,1378,0,0,1378,0,0,0,0,0,0,0,0,1378,2179,0.6000000238418579,0,1378,0.0,13,0,0,0,0,13,2179,0.0,10551117000,0,0,0,996600,0,0,0,996600,11830357000,0,0,0,1025000,0,0,0,1025000,996600,2179,457.4,996600,10551117000,0.0,752000,717200,996600,17.2,2179,2179,0,18,156,53,0,2406,15,232,218,0,8,6,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2179,0.0,232,2179,0.1000000014901161,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2179,0.699999988079071,0,0,2179,0.0,0,2,0,0.0
2014,386,한국영상대학교,전문대학,사립,세종,B그룹,44433,1459,45892,79764,2233,81997,0,1,3060,0,1,3094,72,7,79,4672,1126,5798,2807,0,81997,3759,21.799999237060547,5798,81997,7.599999904632568,3110,263,2,31,33,3110,3759,0.800000011920929,33946386000,59911480,9790900,8710560,0,0,0,15078230,93491170,31608113000,55000000,13200000,11000000,0,0,0,21000000,100200000,93491170,3759,24871.3,93491170,33946386000,0.3,96780015,91447470,93491170,-1.6,3759,3759,0,104,271,54,15,4203,58,51268,1291,0,78,89,14,1472,7204,0,1232,1886,134,10456,0,0,1784,220,0,7,0,55,0,0,0,7204,3759,1.899999976158142,51268,3759,13.600000381469728,2,0,0,1,2,1,3,0,2,0,2,0,0,0,0,15,3,2,0,0,1,3759,0.699999988079071,2,0,3759,0.5,15,2,1,5.0
2014,387,한국예술종합학교,대학,국립,서울,C그룹,70402,41742,112144,139744,53593,193337,5,17,8719,0,22,15564,185,248,433,15193,2596,17789,13374,0,193337,2824,68.5,17789,193337,10.100000381469728,5564,353,35,102,137,5564,2824,2.0,53479487000,279805170,95382956,94230200,32041978,52874688,0,12412000,566746992,67850011000,275000000,97000000,117900000,33700000,118051000,0,12600000,654251000,566746992,2824,200689.4,566746992,53479487000,1.1,550274310,553580000,566746992,1.5,2824,2824,0,126,824,226,167,4167,30,250540,1737,631,329,220,81,2998,34025,13805,6695,6645,1920,63090,0,0,74,230,95,0,0,97,11,6,60,47830,2824,16.899999618530273,250540,2824,88.69999694824219,8,0,7,1,15,1,16,0,6,2,8,0,7,0,7,484,17,8,0,7,1,2824,5.0,8,7,2824,5.300000190734863,484,8,8,30.299999237060547
2014,388,한국외국어대학교,대학,사립,서울,A그룹,458982,336885,795867,1066036,511124,1577160,23,36,53684,0,59,97401,1760,841,2601,35542,9296,44838,27520,104,1577160,19312,81.69999694824219,44838,1577160,2.900000095367432,17181,5193,56,180,236,17181,19312,0.8999999761581421,226595357000,760339207,332835608,1381694,745833191,256599751,0,90081051,2187070502,244417181000,696450000,410550000,5000000,816000000,362642000,0,88000000,2378642000,2187070502,19312,113249.3,2187070502,226595357000,1.0,2493329710,2188741531,2187070502,-6.1,19312,16795,2517,649,1628,328,21360,43277,85,1644407,15810,1909,961,239,7553,26472,209570,41193,10451,5211,41257,307682,0,0,6563,4787,495,7763,7829,928,528,6,9759,250763,19312,13.0,1644407,19312,85.0999984741211,25,0,0,2,25,2,27,3,19,3,25,0,0,0,0,872,88,25,0,0,2,19312,1.2999999523162842,25,0,19312,1.2999999523162842,872,25,2,32.29999923706055
2014,389,한국전력국제원자력대학원대학교,대학원대학,사립,울산,-,0,0,0,1598,2707,4305,1,0,0,0,1,2227,8,8,16,1778,0,1778,1778,0,4305,110,39.09999847412109,1778,4305,70.4000015258789,150,62,1,6,7,150,110,1.399999976158142,13618044000,112000000,1800000,5500000,12000000,0,0,16000000,147300000,14559470000,47000000,1800000,3250000,56000000,0,0,6000000,114050000,147300000,110,1339090.9,147300000,13618044000,1.1,0,100000000,147300000,0.0,110,0,110,15,5,26,212,368,1,160,0,110,17,35,50,212,0,1354,223,395,56,2028,0,0,50,10,5,0,0,46,46,0,0,1354,110,12.300000190734863,160,110,1.5,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,110,9.100000381469728,1,0,110,9.100000381469728,0,1,0,0.0
2014,390,한국전통문화대학교,대학,국립,충남,C그룹,66845,10964,77809,152341,16729,169070,6,9,3232,0,15,9008,136,53,189,7360,9061,16421,9118,0,169070,651,259.70001220703125,16421,169070,10.800000190734863,4182,314,15,31,46,4182,651,6.400000095367432,18330405000,163000000,15735000,4525000,0,47061000,0,37812000,268133000,21374706000,180000000,16549000,40000000,0,57292000,0,45100000,338941000,268133000,651,411878.6,268133000,18330405000,1.5,249638340,251129320,268133000,3.7,651,571,80,31,103,104,94,983,7,38256,560,36,21,49,80,746,12853,1172,545,1055,1123,16748,0,0,231,496,17,23,64,29,11,0,1984,14025,651,21.5,38256,651,58.79999923706055,3,0,5,0,8,0,8,1,2,0,3,0,5,0,5,351,7,3,0,5,0,651,10.800000190734863,3,5,651,12.300000190734863,351,3,5,43.900001525878906
2014,391,한국정보통신대학교,대학,사립,대전,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
2014,392,한국철도대학,전문대학,국립,경기,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
2014,393,한국체육대학교,대학,국립,서울,C그룹,61236,8985,70221,108556,18261,126817,0,3,10369,0,3,10369,151,51,202,2895,612,3507,2720,0,126817,3099,40.900001525878906,3507,126817,2.799999952316284,2192,325,11,16,27,2192,3099,0.699999988079071,37278230000,49130900,41893000,1345000,0,33513000,0,35533000,161414900,41063091000,54600000,42340000,10000000,0,33783000,0,0,140723000,161414900,3099,52086.1,161414900,37278230000,0.4,114707162,171121650,161414900,21.8,3099,2490,609,112,193,112,98,3614,12,74192,935,157,42,64,20,1218,5756,1676,497,1168,226,9323,0,0,65,30,0,0,0,82,23,10,35,7432,3099,2.400000095367432,74192,3099,23.89999961853028,4,0,0,0,4,0,4,2,2,0,4,0,0,0,0,370,59,4,0,0,0,3099,1.2999999523162842,4,0,3099,1.2999999523162842,370,4,0,92.5
2014,394,한국침례신학대학교,대학,사립,대전,C그룹,85558,34470,120028,152438,48104,200542,5,5,7486,0,10,11564,132,88,220,5500,911,6411,5376,0,200542,2450,81.9000015258789,6411,200542,3.299999952316284,4087,738,16,20,36,4087,2450,1.7000000476837158,25523892000,83614375,26842722,7832890,2511360,37094446,0,18303927,176199720,24167017000,70000000,12500000,8100000,3000000,24500000,0,10000000,128100000,176199720,2450,71918.3,176199720,25523892000,0.7,170910984,159006083,176199720,1.9,2450,1633,817,51,107,54,549,3211,7,75488,1360,671,73,59,251,2414,15072,17885,2647,1692,4121,41417,0,0,0,0,0,16,8,32,8,13,414,32957,2450,13.5,75488,2450,30.799999237060547,2,2,0,6,2,8,10,0,2,0,2,0,0,0,0,204,58,2,2,0,6,2450,2.700000047683716,2,0,2450,0.800000011920929,204,4,6,20.39999961853028
2014,395,한국폴리텍Ⅰ대학서울강서캠퍼스,전문대학,사립,서울,C그룹,3606,0,3606,3606,0,3606,0,0,0,0,0,0,5,0,5,305,0,305,9,0,3606,620,5.800000190734863,305,3606,9.199999809265137,100,26,3,3,6,100,620,0.2000000029802322,4149429000,4722340,1337000,0,0,0,0,0,6059340,3802048000,6000000,0,0,0,0,0,0,6000000,6059340,620,9773.1,6059340,4149429000,0.1,0,0,6059340,0.0,620,620,0,31,41,13,0,705,6,261,252,0,3,6,0,261,328,0,3,3,0,334,0,0,0,0,0,0,0,0,0,0,0,328,620,0.5,261,620,0.4000000059604645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0.0,0,0,620,0.0,0,0,0,0.0
2014,396,한국폴리텍Ⅰ대학서울정수캠퍼스,전문대학,사립,서울,C그룹,10,3,13,8368,11,8379,0,0,0,0,0,0,16,0,16,877,0,877,12,423,8379,1524,5.5,877,8379,11.699999809265137,396,90,2,11,13,396,1524,0.3000000119209289,5685490000,23500000,0,0,0,0,0,0,23500000,6547510000,24400000,2208000,0,0,0,0,0,26608000,23500000,1524,15419.9,23500000,5685490000,0.4,0,17114000,23500000,0.0,1524,1524,0,71,75,24,0,1694,13,0,246,0,67,16,0,329,1229,0,211,82,0,1522,0,0,0,0,0,0,0,0,0,0,0,1229,1524,0.800000011920929,0,1524,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1524,0.3000000119209289,0,0,1524,0.0,0,0,1,0.0
2014,397,한국폴리텍Ⅰ대학성남캠퍼스,전문대학,사립,경기,C그룹,0,0,0,5222,0,5222,0,0,0,0,0,0,0,0,0,421,0,421,0,0,5222,979,5.300000190734863,421,5222,8.800000190734863,328,130,2,0,2,328,979,0.3000000119209289,2369798000,7008810,0,0,0,0,0,0,7008810,2340870000,9200000,0,0,0,0,0,0,9200000,7008810,979,7159.2,7008810,2369798000,0.3,0,6088880,7008810,0.0,979,979,0,46,49,11,0,1085,12,100,580,0,0,0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0.0,100,979,0.1000000014901161,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,979,0.5,0,0,979,0.0,0,0,1,0.0
2014,398,한국폴리텍Ⅰ대학제주캠퍼스,전문대학,사립,제주,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
