Year,ID,SchName,SchType,FoundType,Region,UnivScale,BookRes_TitleCount_DomBook,BookRes_TitleCount_ForBook,BookRes_TitleCount_TotalSum,BookRes_BookCount_DomBook,BookRes_BookCount_ForBook,BookRes_BookCount_TotalSum,ERes_EJournal_Package,ERes_WebDB_Package,ERes_SubEBook_TitleCount,ERes_ELearnVideo_Package,ERes_Total_Package,ERes_Total_TitleCount,Serials_Domestic,Serials_Foreign,Serials_Total,AnnualHoldChg_AnnualBookInc_Buy,AnnualHoldChg_AnnualBookInc_Donation,AnnualHoldChg_AnnualBookInc_Total,AnnualHoldChg_AnnualTitleInc,AnnualHoldChg_AnnualBookRm,BooksPerSt_BooksOwned,BooksPerSt_StCountCurr,BooksPerSt_BooksPerSt,HoldGrowRate_AnnualHoldBookCount,HoldGrowRate_BooksOwned,HoldGrowRate_HoldGrowRate
2014,391,한국정보통신대학교,대학,사립,대전,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,392,한국철도대학,전문대학,국립,경기,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,393,한국체육대학교,대학,국립,서울,C그룹,61236,8985,70221,108556,18261,126817,0,3,10369,0,3,10369,151,51,202,2895,612,3507,2720,0,126817,3099,40.900001525878906,3507,126817,2.799999952316284
2014,394,한국침례신학대학교,대학,사립,대전,C그룹,85558,34470,120028,152438,48104,200542,5,5,7486,0,10,11564,132,88,220,5500,911,6411,5376,0,200542,2450,81.9000015258789,6411,200542,3.299999952316284
2014,395,한국폴리텍Ⅰ대학서울강서캠퍼스,전문대학,사립,서울,C그룹,3606,0,3606,3606,0,3606,0,0,0,0,0,0,5,0,5,305,0,305,9,0,3606,620,5.800000190734863,305,3606,9.199999809265137
2014,396,한국폴리텍Ⅰ대학서울정수캠퍼스,전문대학,사립,서울,C그룹,10,3,13,8368,11,8379,0,0,0,0,0,0,16,0,16,877,0,877,12,423,8379,1524,5.5,877,8379,11.699999809265137
2014,397,한국폴리텍Ⅰ대학성남캠퍼스,전문대학,사립,경기,C그룹,0,0,0,5222,0,5222,0,0,0,0,0,0,0,0,0,421,0,421,0,0,5222,979,5.300000190734863,421,5222,8.800000190734863
2014,398,한국폴리텍Ⅰ대학제주캠퍼스,전문대학,사립,제주,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,399,한국폴리텍Ⅱ대학남인천캠퍼스,전문대학,사립,인천,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,400,한국폴리텍Ⅱ대학인천캠퍼스,전문대학,사립,인천,C그룹,15441,0,15441,15441,0,15441,0,0,0,0,0,0,0,0,0,2702,0,2702,2702,0,15441,2332,6.599999904632568,2702,15441,21.200000762939453
2014,401,한국폴리텍Ⅱ대학화성캠퍼스,전문대학,사립,경기,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,402,한국폴리텍Ⅲ대학강릉캠퍼스,전문대학,사립,강원,C그룹,1391,0,1391,1740,0,1740,0,0,0,0,0,0,6,0,6,197,0,197,92,0,1740,68,25.600000381469727,197,1740,12.800000190734863
2014,403,한국폴리텍Ⅲ대학원주캠퍼스,전문대학,사립,강원,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,404,한국폴리텍Ⅲ대학춘천캠퍼스,전문대학,사립,강원,C그룹,0,0,0,5293,0,5293,0,0,0,0,0,0,0,0,0,294,0,294,0,0,5293,401,13.199999809265137,294,5293,5.900000095367432
2014,405,한국폴리텍Ⅳ대학대전캠퍼스,전문대학,사립,대전,C그룹,4297,0,4297,4297,0,4297,0,0,0,0,0,0,0,0,0,1101,0,1101,0,0,4297,955,4.5,1101,4297,34.400001525878906
2014,406,한국폴리텍Ⅳ대학아산캠퍼스,전문대학,사립,충남,C그룹,4948,0,4948,5946,0,5946,0,0,0,0,0,0,0,0,0,362,0,362,294,0,5946,529,11.199999809265137,362,5946,6.5
2014,407,한국폴리텍Ⅳ대학청주캠퍼스,전문대학,사립,충북,C그룹,0,0,0,4592,7,4599,0,0,0,0,0,0,5,0,5,161,0,161,0,0,4599,782,5.900000095367432,161,4599,3.5999999046325684
2014,408,한국폴리텍Ⅳ대학충남캠퍼스,전문대학,사립,충남,C그룹,0,0,0,4479,0,4479,0,0,0,0,0,0,13,0,13,222,0,222,0,0,4479,247,18.100000381469727,222,4479,5.199999809265137
2014,409,한국폴리텍Ⅴ대학광주캠퍼스,전문대학,사립,광주,C그룹,10,10,20,9714,411,10125,0,0,0,0,0,0,0,0,0,718,0,718,10,0,10125,813,12.5,718,10125,7.599999904632568
2014,410,한국폴리텍Ⅴ대학순천캠퍼스,전문대학,사립,전남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,411,한국폴리텍Ⅴ대학익산캠퍼스,전문대학,사립,전북,C그룹,2311,3,2314,2412,6,2418,0,0,0,0,0,0,0,0,0,149,0,149,140,0,2418,61,39.59999847412109,149,2418,6.599999904632568
2014,412,한국폴리텍Ⅴ대학전남캠퍼스,전문대학,사립,전남,C그룹,12,12,24,7204,2300,9504,0,0,0,0,0,0,0,0,0,270,0,270,5,0,9504,300,31.700000762939453,270,9504,2.900000095367432
2014,413,한국폴리텍Ⅴ대학전북캠퍼스,전문대학,사립,전북,C그룹,3549,0,3549,4188,0,4188,0,0,0,0,0,0,47,1,48,386,0,386,0,1600,4188,602,7.0,386,4188,10.199999809265137
2014,414,한국폴리텍Ⅵ대학구미캠퍼스,전문대학,사립,경북,C그룹,0,0,0,7528,0,7528,0,0,0,0,0,0,0,0,0,450,0,450,0,0,7528,627,12.0,450,7528,6.400000095367432
2014,415,한국폴리텍Ⅵ대학대구캠퍼스,전문대학,사립,대구,C그룹,7060,0,7060,8191,0,8191,0,0,0,0,0,0,17,0,17,840,16,856,856,0,8191,1097,7.5,856,8191,11.699999809265137
2014,416,한국폴리텍Ⅵ대학영남융합기술캠퍼스,전문대학,사립,대구,C그룹,5385,0,5385,5934,0,5934,0,0,0,0,0,0,0,0,0,96,0,96,0,0,5934,413,14.399999618530272,96,5934,1.600000023841858
2014,417,한국폴리텍Ⅵ대학영주캠퍼스,전문대학,사립,경북,C그룹,11,0,11,1444,0,1444,0,0,0,0,0,0,0,0,0,1239,0,1239,10,0,1444,33,43.79999923706055,1239,1444,604.4000244140625
2014,418,한국폴리텍Ⅶ대학동부산캠퍼스,전문대학,사립,부산,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,419,한국폴리텍Ⅶ대학부산캠퍼스,전문대학,사립,부산,C그룹,0,0,0,9520,0,9520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9520,1017,9.399999618530272,0,9520,0.0
2014,420,한국폴리텍Ⅶ대학울산캠퍼스,전문대학,사립,울산,C그룹,4578,0,4578,5056,0,5056,0,0,349,0,0,349,0,0,0,471,0,471,31,0,5056,925,5.5,471,5056,10.300000190734863
2014,421,한국폴리텍Ⅶ대학진주캠퍼스,전문대학,사립,경남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,422,한국폴리텍Ⅶ대학창원캠퍼스,전문대학,사립,경남,C그룹,0,0,0,23898,4624,28522,0,0,0,0,0,0,19,0,19,865,0,865,0,1182,28522,1572,18.100000381469727,865,28522,3.0999999046325684
2014,423,한국폴리텍특성화 로봇캠퍼스,전문대학,사립,경북,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,424,한국폴리텍특성화 바이오캠퍼스,전문대학,사립,충남,C그룹,2185,0,2185,2830,0,2830,0,0,0,0,0,0,0,0,0,244,0,244,244,0,2830,354,8.0,244,2830,9.399999618530272
2014,425,한국폴리텍특성화 반도체융합캠퍼스,전문대학,사립,경기,C그룹,8000,0,8000,9126,0,9126,0,0,0,0,0,0,26,0,26,483,0,483,48,3262,9126,662,13.800000190734863,483,9126,5.599999904632568
2014,426,한국폴리텍특성화 항공캠퍼스,전문대학,사립,경남,C그룹,0,0,0,4090,200,4290,0,0,0,0,0,0,0,0,0,500,50,550,550,0,4290,510,8.399999618530273,550,4290,14.699999809265137
2014,427,한국학대학원,대학원대학,국립,경기,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,428,한국항공대학교,대학,사립,경기,C그룹,100473,45939,146412,163119,59161,222280,14,13,5567,0,27,24480,120,46,166,3933,1853,5786,5390,0,222280,5030,44.20000076293945,5786,222280,2.700000047683716
2014,429,한남대학교,대학,사립,대전,A그룹,273066,114430,387496,559479,204983,764462,8,12,6854,0,20,34804,501,71,572,12781,1834,14615,6861,0,764462,14190,53.900001525878906,14615,764462,1.899999976158142
2014,430,한동대학교,대학,사립,경북,C그룹,89596,54075,143671,134986,82288,217274,10,7,17406,0,17,27738,100,235,335,4172,3230,7402,5559,0,217274,4343,50.0,7402,217274,3.5
2014,431,한라대학교,대학,사립,강원,C그룹,59013,5076,64089,84352,5528,89880,3,1,5189,0,4,13671,142,45,187,1900,265,2165,1750,0,89880,4195,21.399999618530277,2165,89880,2.5
2014,432,한려대학교,대학,사립,전남,C그룹,36857,0,36857,88839,0,88839,0,0,0,0,0,0,33,0,33,0,353,353,316,0,88839,658,135.0,353,88839,0.4000000059604645
2014,433,한림국제대학원대학교,대학원대학,사립,서울,-,2000,1200,3200,2672,1265,3937,0,0,0,0,0,0,5,0,5,36,29,65,62,0,3937,248,15.899999618530272,65,3937,1.7000000476837158
2014,434,한림대학교,대학,사립,강원,B그룹,205056,145555,350611,416074,281460,697534,19,11,4984,0,30,24261,529,288,817,27063,4424,31487,16534,0,697534,9659,72.19999694824219,31487,697534,4.699999809265137
2014,435,한림성심대학교,전문대학,사립,강원,B그룹,63585,4267,67852,111679,5692,117371,0,2,3769,0,2,4254,130,1,131,11513,92,11605,7688,0,117371,3355,35.0,11605,117371,11.0
2014,436,한민학교,대학,사립,충남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,437,한반도국제대학원대학교,대학원대학,사립,서울,-,11989,2424,14413,12045,2432,14477,0,0,0,0,0,0,26,0,26,50,220,270,258,2,14477,48,301.6000061035156,270,14477,1.899999976158142
2014,438,한북대학교,대학,사립,경기,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,439,한서대학교,대학,사립,충남,B그룹,197411,217211,414622,319706,333346,653052,8,5,16438,0,13,39542,144,45,189,7063,27902,34965,24211,0,653052,8710,75.0,34965,653052,5.699999809265137
2014,440,한성대학교,대학,사립,서울,B그룹,332346,119655,452001,480926,145146,626072,12,29,150200,0,41,179326,499,105,604,22020,25010,47030,43698,5486,626072,8041,77.9000015258789,47030,626072,8.100000381469727
2014,441,한세대학교,대학,사립,경기,C그룹,112754,68447,181201,184244,76360,260604,5,1,64470,0,6,84925,314,91,405,6572,970,7542,3729,0,260604,3690,70.5999984741211,7542,260604,3.0
2014,442,한신대학교,대학,사립,경기,B그룹,167075,89758,256833,340427,140802,481229,2,13,1724,0,15,1949,491,211,702,10613,5384,15997,10384,2699,481229,6075,79.19999694824219,15997,481229,3.400000095367432
2014,443,한양대학교,대학,사립,서울,A그룹,424148,261154,685302,825927,515276,1341203,37,49,106600,0,86,189540,1598,607,2205,34614,5541,40155,29664,0,1341203,22412,59.79999923706055,40155,1341203,3.0999999046325684
2014,444,한양대학교(ERICA),대학,사립,경기,A그룹,314990,155133,470123,672712,209964,882676,15,12,117238,0,27,135971,533,329,862,20103,1804,21907,19391,0,882676,10686,82.5999984741211,21907,882676,2.5
2014,445,한양여자대학교,전문대학,사립,서울,A그룹,64732,9871,74603,141767,14126,155893,1,3,2354,0,4,4373,322,12,334,9635,307,9942,5392,17,155893,6779,23.0,9942,155893,6.800000190734863
2014,446,한영대학교,전문대학,사립,전남,C그룹,4493,52,4545,23888,389,24277,0,0,0,0,0,0,2,0,2,257,210,467,47,78,24277,1305,18.600000381469727,467,24277,2.0
2014,447,한일장신대학교,대학,사립,전북,C그룹,65530,17497,83027,158370,24451,182821,3,2,6564,0,5,13387,97,8,105,2099,1644,3743,2472,0,182821,1200,152.39999389648438,3743,182821,2.0999999046325684
2014,448,한중대학교,대학,사립,강원,C그룹,45909,3504,49413,53153,8601,61754,0,0,0,0,0,0,152,0,152,0,182,182,41,0,61754,1643,37.59999847412109,182,61754,0.3000000119209289
2014,449,합동신학대학원대학교,대학원대학,사립,경기,-,56200,23194,79394,82716,34367,117083,1,5,8389,0,6,10313,116,79,195,1487,3934,5421,3290,0,117083,330,354.79998779296875,5421,117083,4.900000095367432
2014,450,해군사관학교,기타,기타,경남,-,155714,3232,158946,223785,3403,227188,0,3,5942,0,3,5942,361,134,495,6085,3422,9507,7109,0,227188,550,413.1000061035156,9507,227188,4.400000095367432
2014,451,협성대학교,대학,사립,경기,C그룹,147680,47681,195361,231941,87589,319530,7,13,18867,0,20,24455,335,116,451,4696,1213,5909,4981,0,319530,5223,61.20000076293945,5909,319530,1.899999976158142
2014,452,혜전대학교,전문대학,사립,충남,B그룹,91777,4089,95866,132985,4641,137626,2,0,2463,0,2,6536,346,0,346,3211,317,3528,1665,0,137626,3191,43.09999847412109,3528,137626,2.5999999046325684
2014,453,호남대학교,대학,사립,광주,B그룹,175169,156961,332130,334985,278713,613698,5,1,8135,0,6,15651,351,158,509,3903,2244,6147,3636,0,613698,8111,75.69999694824219,6147,613698,1.0
2014,454,호남신학대학교,대학,사립,광주,C그룹,68438,54206,122644,96892,59099,155991,4,9,32548,0,13,32584,220,112,332,5184,1056,6240,5553,0,155991,1076,145.0,6240,155991,4.199999809265137
2014,455,호산대학교,전문대학,사립,경북,C그룹,36858,1271,38129,62114,2011,64125,1,1,1064,0,2,4361,65,2,67,2445,507,2952,2492,0,64125,2535,25.299999237060547,2952,64125,4.800000190734863
2014,456,호서대학교,대학,사립,충남,A그룹,262266,111086,373352,582089,260160,842249,13,22,79176,0,35,151430,375,6,381,16973,42754,59727,18472,0,842249,14400,58.5,59727,842249,7.599999904632568
2014,457,호원대학교,대학,사립,전북,B그룹,202368,62869,265237,338797,84268,423065,3,10,22591,0,13,41026,148,3,151,7234,4559,11793,10230,4405,423065,5400,78.30000305175781,11793,423065,2.900000095367432
2014,458,홍익대학교,대학,사립,서울,A그룹,771608,207377,978985,1488593,322760,1811353,32,37,47385,0,69,87223,1616,503,2119,30416,9725,40141,32464,0,1811353,22413,80.80000305175781,40141,1811353,2.299999952316284
2014,459,화성의과학대학교,대학,사립,경기,C그룹,9182,16,9198,16375,74,16449,0,0,0,0,0,0,68,0,68,0,913,913,606,0,16449,868,19.0,913,16449,5.900000095367432
2014,460,화신사이버대학교,대학,사립,부산,C그룹,3056,0,3056,14575,0,14575,0,0,14575,0,0,14575,0,0,0,0,0,0,0,0,14575,1032,14.100000381469728,0,14575,0.0
2014,461,횃불트리니티신학대학원대학교,대학원대학,사립,서울,-,27756,26702,54458,36141,32135,68276,2,4,82,0,6,2830,117,143,260,1042,154,1196,1156,0,68276,449,152.10000610351562,1196,68276,1.7999999523162842
