ID,SNM,STYP,FND,RGN,USC,SCR_EST,RK_EST,YR,APS_APS,BGT_MCT,BGT_UBGT,BPS_BPS,BR_BCNT_SUM,CPSS_CPS,EHS_EHS,FACLT_EQP_TPC,FACLT_LAS,FACLT_RS_TRS,LBRT_USTL,LPK_LPK,LPS_LPS,LS_LB_SUM,LS_LU_SUM,SPK_SPK,STL_MCT,STL_USTL,VPS_VPS,VUC_UC_LUC
313,인천대학교,대학,국립,인천,A그룹,50.177665878811624,396,2014,0.800000011920929,1625800000,181838538000,56.20000076293945,828791,106225.3,55.0,284,11943,2302,151540641879,0.699999988079071,6.0,98497,11362,0.699999988079071,1566080330,151540641879,74.80000305175781,1102841
314,인천전문대학,전문대학,공립,인천,A그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
315,인하공업전문대학,전문대학,사립,인천,A그룹,53.96961985719594,232,2014,0.2000000029802322,179900000,70609854000,12.399999618530272,86832,26014.4,6.699999809265137,35,1440,330,64213660000,0.3000000119209289,1.600000023841858,13941,2327,0.4000000059604645,181996426,64213660000,36.400001525878906,254912
316,인하대학교,대학,사립,인천,A그룹,47.94365768384658,413,2014,1.2999999523162842,3325000000,289173814000,75.5,1633867,155904.6,30.700000762939453,512,27115,3786,261374994000,1.399999976158142,7.900000095367432,195950,18098,1.5,3371904094,261374994000,46.0,994158
317,장로회신학대학교,대학,사립,서울,C그룹,53.09321353416897,317,2014,1.5,216000000,30008485000,137.89999389648438,312255,97165.0,10.800000190734863,53,3500,376,36908534000,3.0999999046325684,23.39999961853028,60496,2743,3.400000095367432,219981484,36908534000,118.6999969482422,268655
318,장안대학교,전문대학,사립,경기,B그룹,54.74612578922995,155,2014,0.800000011920929,192880000,55190140000,19.600000381469727,131489,29047.0,15.199999809265137,33,5573,1197,64155471000,0.4000000059604645,2.700000047683716,20448,3208,0.6000000238418579,194963160,64155471000,23.39999961853028,157085
319,재능대학교,전문대학,사립,인천,B그룹,54.52847164455932,185,2014,0.3000000119209289,109429000,29893747000,19.200000762939453,70274,29487.1,165.0,89,1206,87,34516821000,0.3000000119209289,1.600000023841858,6393,1224,0.3000000119209289,107805000,34516821000,21.0,76776
320,전남과학대학교,전문대학,사립,전남,B그룹,54.81881491354794,147,2014,0.6000000238418579,120000000,33584690000,17.200000762939453,66803,30826.8,30.0,62,2213,828,31502929000,0.5,0.8999999761581421,4503,703,0.5,119854630,31502929000,4.199999809265137,16517
321,전남대학교,대학,국립,광주,A그룹,47.74577747588948,415,2014,1.2999999523162842,3327441330,261960323000,59.5,1558434,124743.1,68.5,284,32795,5219,276094050000,1.600000023841858,8.199999809265137,291795,23330,1.7000000476837158,3269268270,276094050000,122.0999984741211,3199067
322,전남도립대학교,전문대학,공립,전남,C그룹,54.33540122398836,199,2014,1.7999999523162842,35280000,11238298000,47.09999847412109,72363,26916.3,68.30000305175781,45,2709,435,12104689000,0.699999988079071,2.5,4563,409,1.7000000476837158,41397270,12104689000,24.89999961853028,38255
323,전북과학대학교,전문대학,사립,전북,C그룹,54.67934722371389,167,2014,0.800000011920929,53640000,29378950000,27.700000762939453,44402,26407.8,39.0,13,1237,306,26224176000,0.6000000238418579,0.800000011920929,1681,206,0.6000000238418579,42384550,26224176000,9.600000381469728,15480
324,전북대학교,대학,국립,전북,A그룹,46.460582509331076,458,2014,1.100000023841858,345000000,240869713000,65.19999694824219,1538234,124701.8,88.80000305175781,333,26838,3910,252406865000,1.5,6.300000190734863,168538,16056,1.7000000476837158,2942463120,252406865000,108.9000015258789,2569060
325,전주교육대학교,대학,국립,전북,C그룹,53.24483309075332,298,2014,3.0,129486000,17209755000,164.60000610351562,258415,87251.9,93.4000015258789,76,4731,760,18466979000,1.899999976158142,28.39999961853028,46436,1495,2.900000095367432,136985450,18466979000,170.6999969482422,268050
326,전주기전대학,전문대학,사립,전북,C그룹,55.1757760362128,75,2014,0.3000000119209289,52501000,18227574000,48.70000076293945,87018,34861.5,15.0,4,598,193,19040633000,0.6000000238418579,0.699999988079071,1698,240,0.6000000238418579,62297480,19040633000,8.399999618530273,15000
327,전주대학교,대학,사립,전북,A그룹,50.51606007883327,392,2014,0.800000011920929,725070000,124672690000,49.20000076293945,650752,54650.6,156.10000610351562,198,10997,1674,134536787000,1.2999999523162842,5.800000190734863,100393,9106,1.2999999523162842,722426566,134536787000,103.4000015258789,1367151
328,전주비전대학교,전문대학,사립,전북,B그룹,54.78778396490855,152,2014,0.5,84000000,31949185000,32.5,108784,25306.3,28.5,34,1775,182,31908554000,0.6000000238418579,1.7999999523162842,6712,666,0.5,84674900,31908554000,18.700000762939453,62500
329,제네바신학대학원대학교,대학원대학,사립,경기,-,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
330,제주관광대학교,전문대학,사립,제주,C그룹,54.10561285404562,213,2014,0.6000000238418579,75000000,15498103000,20.5,47201,30481.9,15.0,11,1274,287,22599047000,0.4000000059604645,1.100000023841858,3835,668,0.699999988079071,70108460,22599047000,40.0,92105
331,제주국제대학교,대학,사립,제주,C그룹,54.84109006855434,143,2014,1.5,25401000,21431457000,68.4000015258789,69593,0.0,0.0,25,1504,186,6524656000,1.0,0.1000000014901161,68,32,1.7999999523162842,0,6524656000,3.0,3024
332,제주대학교,대학,국립,제주,A그룹,53.22258877716745,300,2014,1.2000000476837158,864392000,130098987000,96.6999969482422,1201157,128352.8,123.1999969482422,178,14621,2773,148475067000,1.7000000476837158,7.0,98698,7959,1.899999976158142,1593757000,148475067000,70.80000305175781,879433
333,제주한라대학교,전문대학,사립,제주,A그룹,53.793813542086454,255,2014,0.3000000119209289,193000000,46371484000,19.39999961853028,104550,27819.3,30.700000762939453,29,1790,830,42082181000,0.2000000029802322,1.5,9119,1539,0.4000000059604645,149834597,42082181000,42.59999847412109,229296
334,조선간호대학교,전문대학,사립,광주,C그룹,55.215881260816055,20,2014,0.800000011920929,30000000,8177003000,20.39999961853028,17011,22234.5,7.0,12,689,290,8292309000,1.2000000476837158,0.4000000059604645,451,176,1.2000000476837158,18521300,8292309000,0.4000000059604645,368
335,조선대학교,대학,사립,광주,A그룹,48.86766248682569,406,2014,0.8999999761581421,1854999000,281429047000,50.0,1193034,76044.1,23.600000381469727,362,21344,3375,255941958000,1.0,3.0,113442,13812,1.100000023841858,1815934120,255941958000,32.29999923706055,772285
336,조선이공대학교,전문대학,사립,광주,B그룹,55.10780094915064,94,2014,0.3000000119209289,102000000,33102503000,30.700000762939453,110819,26556.0,14.5,36,981,310,33740537000,0.6000000238418579,0.800000011920929,3343,761,0.5,95973300,33740537000,1.0,3600
337,주안대학원대학교,대학원대학,사립,인천,-,47.40438796221882,439,2014,9.899999618530272,20000000,0,421.3999938964844,15592,218431.3,0.0,12,367,76,0,0.0,13.5,582,33,21.600000381469727,8081957,0,0.8999999761581421,33
338,중부대학교,대학,사립,충남,B그룹,54.691984505993425,166,2014,0.3000000119209289,480700000,120043630000,31.39999961853028,325714,56925.5,20.600000381469727,74,3402,679,113332779000,0.8999999761581421,2.0999999046325684,23777,3444,1.2000000476837158,589975953,113332779000,20.89999961853028,217074
339,중앙대학교,대학,사립,서울,A그룹,46.13531265792187,460,2014,1.100000023841858,3617917000,395745450000,64.4000015258789,1863440,118320.3,44.29999923706055,418,33174,5522,395900537000,0.8999999761581421,10.399999618530272,345049,28079,1.0,3423360091,395900537000,94.8000030517578,2742707
340,중앙승가대학교,대학,사립,경기,C그룹,47.499742303955514,424,2014,14.100000381469728,60400000,5206450000,268.70001220703125,81145,121543.9,21.299999237060547,64,4264,342,5337738000,6.599999904632568,7.199999809265137,2299,191,9.300000190734863,36706257,5337738000,39.20000076293945,11851
341,중원대학교,대학,사립,충북,C그룹,54.32708758117475,201,2014,1.2000000476837158,274000000,39948198000,16.899999618530273,49477,50038.0,6.0,21,3470,576,30678938000,0.699999988079071,3.200000047683716,11094,1152,1.0,146261000,30678938000,0.0,0
342,진주교육대학교,대학,국립,경남,C그룹,54.6003427696022,180,2014,1.899999976158142,160813000,19361131000,143.6999969482422,263742,88282.1,72.0,66,3425,901,24751761000,2.200000047683716,5.199999809265137,10988,1248,2.5,162085954,24751761000,29.100000381469727,53420
343,진주보건대학교,전문대학,사립,경남,B그룹,52.41919820083905,349,2014,1.2000000476837158,106860000,42383423000,25.600000381469727,72195,26198.8,25.0,98,3319,1064,46714484000,1.100000023841858,5.599999904632568,18638,2318,1.2000000476837158,73775726,46714484000,98.5,277273
344,차의과학대학교,대학,사립,경기,C그룹,53.67584760433933,264,2014,1.399999976158142,157000000,83068954000,23.100000381469727,49118,47681.6,38.29999923706055,34,2958,918,77627789000,1.399999976158142,1.2999999523162842,3183,694,1.2999999523162842,101371168,77627789000,43.400001525878906,92177
345,창신대학교,대학,사립,경남,C그룹,54.641239962931984,173,2014,6.5,71000000,19586282000,95.1999969482422,108863,33762.0,17.700000762939453,71,7387,731,33374282000,1.7000000476837158,3.400000095367432,5033,836,2.299999952316284,38623730,33374282000,36.400001525878906,41670
346,창원문성대학교,전문대학,사립,경남,C그룹,54.43806683583184,193,2014,0.699999988079071,119652000,45720744000,36.900001525878906,165792,25035.5,102.3000030517578,54,3108,702,47297725000,0.4000000059604645,1.399999976158142,7370,1036,0.5,112434480,47297725000,10.600000381469728,47468
347,청강문화산업대학교,전문대학,사립,경기,B그룹,52.416569878168765,350,2014,0.699999988079071,167940000,33655825000,40.20000076293945,144845,44013.4,3.299999952316284,39,2370,476,33761605000,0.800000011920929,8.300000190734863,33720,2315,0.699999988079071,158404102,33761605000,33.400001525878906,120063
348,청암대학교,전문대학,사립,전남,B그룹,55.12083152436929,91,2014,0.5,90000000,24183506000,22.0,66528,31785.0,5.0,12,1504,420,28030067000,0.3000000119209289,1.0,3942,725,0.6000000238418579,96181452,28030067000,2.400000095367432,7200
349,청운대학교,대학,사립,충남,B그룹,53.96297981822516,233,2014,1.5,481740000,64909461000,75.69999694824219,507879,73055.9,6.300000190734863,139,9896,1076,64143377000,0.8999999761581421,1.7000000476837158,13148,2522,1.2999999523162842,490424274,64143377000,32.20000076293945,216362
350,청주교육대학교,대학,국립,충북,C그룹,53.57332212666228,280,2014,1.899999976158142,142700000,18144803000,155.39999389648438,266959,91849.8,36.0,108,3287,974,23678077000,2.299999952316284,12.100000381469728,23090,1563,2.799999952316284,157798000,23678077000,55.09999847412109,94641
351,청주대학교,대학,사립,충북,A그룹,53.88021497200763,241,2014,1.2000000476837158,1242300000,151856529000,79.69999694824219,1061491,108177.7,22.5,250,16437,2714,154455592000,1.399999976158142,4.800000190734863,72952,7939,1.2999999523162842,1440277768,154455592000,62.70000076293945,834439
352,초당대학교,대학,사립,전남,C그룹,54.67127287602694,169,2014,2.200000047683716,210000000,35563845000,71.9000015258789,279378,52114.6,14.399999618530272,70,8654,820,37325825000,0.5,1.7999999523162842,9037,881,1.100000023841858,202621386,37325825000,18.0,70000
353,총신대학교,대학,사립,서울,C그룹,53.00310157761621,320,2014,2.299999952316284,404425000,65738726000,86.0999984741211,332916,97901.1,30.89999961853028,145,8869,1749,72693964000,1.0,20.89999961853028,125947,4268,1.899999976158142,378681566,72693964000,45.70000076293945,176586
354,추계예술대학교,대학,사립,서울,C그룹,53.52805958882534,282,2014,0.699999988079071,164640000,17801000000,81.80000305175781,111372,111054.0,38.0,20,899,125,18786841000,2.200000047683716,9.300000190734863,14146,1109,2.799999952316284,151255590,18786841000,63.400001525878906,86350
355,춘천교육대학교,대학,국립,강원,C그룹,54.10252849636015,214,2014,2.299999952316284,141600000,21415640000,143.0,286281,64555.1,92.3000030517578,47,4567,684,27721063000,2.0,34.400001525878906,72453,2110,2.0,129239220,27721063000,1.600000023841858,3264
356,춘해보건대학교,전문대학,사립,울산,B그룹,54.458837746172826,190,2014,0.3000000119209289,78100000,22511293000,22.299999237060547,60305,26568.5,33.5,17,866,485,24060562000,0.4000000059604645,2.5999999046325684,8863,1414,0.699999988079071,71973945,24060562000,21.200000762939453,57509
357,충남대학교,대학,국립,대전,A그룹,46.61825021614971,457,2014,1.100000023841858,2187368000,216729339000,66.80000305175781,1611407,111769.0,151.89999389648438,202,26038,4278,224725225000,1.2999999523162842,7.300000190734863,211232,18033,1.399999976158142,2695867280,224725225000,145.1999969482422,3502062
358,충남도립대학교,전문대학,공립,충남,C그룹,53.295236407418834,293,2014,0.699999988079071,44000000,10237887000,55.5,64079,37034.6,61.0,33,790,150,12323706000,0.8999999761581421,0.6000000238418579,1194,251,1.2999999523162842,42774910,12323706000,106.6999969482422,123255
359,충북대학교,대학,국립,충북,A그룹,46.751433533526686,455,2014,1.100000023841858,2105136000,194585855000,58.20000076293945,1067059,131567.4,75.4000015258789,275,20156,2990,195868399000,1.2999999523162842,7.800000190734863,155613,14332,1.5,2412156560,195868399000,168.89999389648438,3097525
360,충북도립대학교,전문대학,공립,충북,C그룹,53.80644378339506,252,2014,0.6000000238418579,52714180,9894126000,55.59999847412109,55699,51628.1,100.0,7,583,157,10516289000,1.0,4.599999904632568,7026,533,1.0,51679680,10516289000,3.0,3000
361,충북보건과학대학교,전문대학,사립,충북,B그룹,54.72830395582167,162,2014,0.6000000238418579,82000000,20849668000,40.5,114400,27230.4,38.0,9,1725,323,20723467000,0.699999988079071,0.699999988079071,3310,409,0.699999988079071,76844199,20723467000,4.800000190734863,13627
362,충청대학교,전문대학,사립,충북,B그룹,54.64726699357459,171,2014,1.100000023841858,158000000,46151461000,24.700000762939453,132914,29313.5,30.299999237060547,47,5744,583,48299426000,0.6000000238418579,1.2999999523162842,8633,1645,0.6000000238418579,157999995,48299426000,18.299999237060547,98743
363,치유상담대학원대학교,대학원대학,사립,서울,-,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
364,칼빈대학교,대학,사립,경기,C그룹,53.68460038093518,262,2014,1.2000000476837158,40000000,5807351000,134.3000030517578,93844,56837.1,61.0,13,830,214,5772430000,2.900000095367432,10.399999618530272,7816,534,4.0,39729140,5772430000,48.0,33550
365,탐라대학교,대학,사립,제주,C그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
366,평택대학교,대학,사립,경기,C그룹,52.6894770001367,343,2014,0.800000011920929,392000000,44700000000,72.80000305175781,339109,57550.9,37.29999923706055,88,3883,584,49520896000,1.100000023841858,4.699999809265137,27210,2987,1.399999976158142,268187092,49520896000,77.69999694824219,362121
367,포항공과대학교,대학,사립,경북,C그룹,55.87245215043239,4,2014,7.099999904632568,3254599000,208980818000,142.0,443606,1089959.5,95.0999984741211,97,22241,1303,165675632000,2.200000047683716,6.5,33744,3161,2.700000047683716,3403943627,165675632000,172.60000610351562,539102
368,포항대학교,전문대학,사립,경북,C그룹,55.164879998592355,78,2014,0.6000000238418579,50000000,22765972000,32.400001525878906,85144,7062.4,0.0,7,1446,126,20977262000,0.0,0.6000000238418579,2128,396,0.0,18531790,20977262000,6.199999809265137,16155
369,한경국립대학교,대학,국립,경기,B그룹,52.31041307182181,355,2014,1.0,703800000,69211702000,63.20000076293945,440692,100638.5,73.19999694824219,109,6978,1467,83289967000,1.2999999523162842,7.599999904632568,60421,4903,1.2999999523162842,702255390,83289967000,61.70000076293945,430493
370,한국개발연구원국제정책대학원대학교,대학원대학,사립,세종,-,46.94125698577186,444,2014,1.2999999523162842,433919514,37478629000,109.6999969482422,67779,687106.4,5.599999904632568,33,829,45,43486651000,6.5,12.699999809265137,9749,687,6.300000190734863,424631749,43486651000,907.9000244140624,561061
371,한국골프과학기술대학교,전문대학,사립,강원,C그룹,55.04817751555743,108,2014,1.7999999523162842,10000000,0,14.899999618530272,5075,5205.9,0.0,14,606,121,0,2.900000095367432,1.2999999523162842,596,82,2.400000095367432,1770000,0,14.600000381469728,4960
372,한국공학대학교,대학,사립,경기,B그룹,53.11963425581677,315,2014,0.5,441000000,80287499000,17.399999618530273,132154,59864.7,8.600000381469727,103,3495,874,131923301000,0.3000000119209289,3.299999952316284,27143,3475,0.5,454911799,131923301000,55.0,418108
373,한국과학기술원,대학,국립,대전,A그룹,54.86027373404132,140,2014,1.899999976158142,4605980000,749121000000,48.29999923706055,503237,419596.9,92.8000030517578,124,19426,1471,37309253000,2.299999952316284,7.099999904632568,87570,7753,2.5999999046325684,4370521478,37309253000,104.5999984741211,1089045
374,한국관광대학교,전문대학,사립,경기,C그룹,52.73254161670844,337,2014,0.800000011920929,122500000,45606016000,26.39999961853028,57421,41569.9,32.70000076293945,42,1806,459,46554380000,0.5,5.300000190734863,12964,1563,1.2000000476837158,90414600,46554380000,40.29999923706055,87673
375,한국교원대학교,대학,국립,충북,B그룹,52.94998958658379,323,2014,1.600000023841858,747294000,82927155000,98.6999969482422,560713,131869.2,98.4000015258789,88,8964,1070,82356012000,2.0999999046325684,18.600000381469727,119210,5418,2.5999999046325684,748885000,82356012000,79.9000015258789,453945
376,한국국제대학교,대학,사립,경남,C그룹,55.17431229465469,76,2014,0.6000000238418579,213900000,31490630000,27.799999237060547,113339,6465.2,3.0,15,2383,368,30137712000,0.2000000029802322,0.4000000059604645,2528,455,1.0,26345650,30137712000,0.0,0
377,한국기술교육대학교,대학,사립,충남,C그룹,51.210786001020224,377,2014,2.0,800000000,118056732000,57.09999847412109,288860,158009.1,38.29999923706055,126,9920,1293,114018185000,1.0,8.100000381469727,45502,3956,1.399999976158142,800000000,114018185000,112.0999984741211,567703
378,한국농수산대학교,전문대학,국립,전북,C그룹,53.98103224891204,229,2014,0.6000000238418579,123200000,23133913000,54.79999923706055,59993,158173.5,0.0,9,627,116,19821469000,2.700000047683716,3.200000047683716,6273,606,2.400000095367432,173200000,19821469000,35.099998474121094,38456
379,한국방송통신대학교,대학,국립,서울,A그룹,52.31713038762401,354,2014,0.1000000014901161,766730000,245396838000,6.900000095367432,996866,6021.5,23.0,523,16845,3901,129788120000,0.2000000029802322,0.2000000029802322,33136,5102,0.4000000059604645,874443602,129788120000,7.199999809265137,1051359
380,한국복지사이버대학교,전문대학,사립,경북,B그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
381,한국상담대학원대학교,대학원대학,사립,서울,-,46.939291822318935,447,2014,3.200000047683716,18401000,2796822000,83.9000015258789,9649,165523.7,0.0,8,369,62,2708214000,8.699999809265137,7.900000095367432,943,94,8.699999809265137,19035226,2708214000,43.09999847412109,4960
382,한국성서대학교,대학,사립,서울,C그룹,53.877997424829644,243,2014,1.100000023841858,136257000,14467566000,110.4000015258789,152312,80489.8,44.0,37,1468,318,17779971000,1.399999976158142,5.900000095367432,11897,1271,2.0,111075973,17779971000,92.6999969482422,127943
383,한국승강기대학교,전문대학,사립,경남,C그룹,55.20034448989935,23,2014,1.2000000476837158,15000000,6553008000,45.20000076293945,21731,9489.0,20.0,12,570,178,12023120000,2.0999999046325684,0.1000000014901161,84,153,3.0999999046325684,4564220,12023120000,0.6000000238418579,273
384,한국에너지공과대학교,대학,국립,전남,C그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
385,한국열린사이버대학교,대학,사립,서울,B그룹,55.1976136637132,24,2014,0.0,1025000,11830357000,0.6000000238418579,1378,457.4,0.0,0,13,0,10551117000,0.0,0.0,0,232,0.699999988079071,996600,10551117000,0.1000000014901161,232
386,한국영상대학교,전문대학,사립,세종,B그룹,54.90464947607616,134,2014,0.800000011920929,100200000,31608113000,21.799999237060547,81997,24871.3,5.0,33,3110,263,33946386000,0.5,1.899999976158142,10456,1472,0.699999988079071,93491170,33946386000,13.600000381469728,51268
387,한국예술종합학교,대학,국립,서울,C그룹,52.63534584188783,345,2014,2.0,654251000,67850011000,68.5,193337,200689.4,30.299999237060547,137,5564,353,53479487000,5.300000190734863,16.899999618530273,63090,2998,5.0,566746992,53479487000,88.69999694824219,250540
388,한국외국어대학교,대학,사립,서울,A그룹,50.75319634891692,388,2014,0.8999999761581421,2378642000,244417181000,81.69999694824219,1577160,113249.3,32.29999923706055,236,17181,5193,226595357000,1.2999999523162842,13.0,307682,26472,1.2999999523162842,2187070502,226595357000,85.0999984741211,1644407
389,한국전력국제원자력대학원대학교,대학원대학,사립,울산,-,46.94125698577186,444,2014,1.399999976158142,114050000,14559470000,39.09999847412109,4305,1339090.9,0.0,7,150,62,13618044000,9.100000381469728,12.300000190734863,2028,212,9.100000381469728,147300000,13618044000,1.5,160
390,한국전통문화대학교,대학,국립,충남,C그룹,47.50033146589629,420,2014,6.400000095367432,338941000,21374706000,259.70001220703125,169070,411878.6,43.900001525878906,46,4182,314,18330405000,12.300000190734863,21.5,16748,746,10.800000190734863,268133000,18330405000,58.79999923706055,38256
391,한국정보통신대학교,대학,사립,대전,C그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
392,한국철도대학,전문대학,국립,경기,C그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
393,한국체육대학교,대학,국립,서울,C그룹,54.414263579380446,195,2014,0.699999988079071,140723000,41063091000,40.900001525878906,126817,52086.1,92.5,27,2192,325,37278230000,1.2999999523162842,2.400000095367432,9323,1218,1.2999999523162842,161414900,37278230000,23.89999961853028,74192
394,한국침례신학대학교,대학,사립,대전,C그룹,53.59080207939942,276,2014,1.7000000476837158,128100000,24167017000,81.9000015258789,200542,71918.3,20.39999961853028,36,4087,738,25523892000,0.800000011920929,13.5,41417,2414,2.700000047683716,176199720,25523892000,30.799999237060547,75488
395,한국폴리텍Ⅰ대학서울강서캠퍼스,전문대학,사립,서울,C그룹,55.1976136637132,24,2014,0.2000000029802322,6000000,3802048000,5.800000190734863,3606,9773.1,0.0,6,100,26,4149429000,0.0,0.5,334,261,0.0,6059340,4149429000,0.4000000059604645,261
396,한국폴리텍Ⅰ대학서울정수캠퍼스,전문대학,사립,서울,C그룹,55.1976136637132,24,2014,0.3000000119209289,26608000,6547510000,5.5,8379,15419.9,0.0,13,396,90,5685490000,0.0,0.800000011920929,1522,329,0.3000000119209289,23500000,5685490000,0.0,0
397,한국폴리텍Ⅰ대학성남캠퍼스,전문대학,사립,경기,C그룹,55.1976136637132,24,2014,0.3000000119209289,9200000,2340870000,5.300000190734863,5222,7159.2,0.0,2,328,130,2369798000,0.0,0.0,0,580,0.5,7008810,2369798000,0.1000000014901161,100
398,한국폴리텍Ⅰ대학제주캠퍼스,전문대학,사립,제주,C그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
399,한국폴리텍Ⅱ대학남인천캠퍼스,전문대학,사립,인천,C그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
400,한국폴리텍Ⅱ대학인천캠퍼스,전문대학,사립,인천,C그룹,55.1976136637132,24,2014,0.2000000029802322,46000000,4918277000,6.599999904632568,15441,19982.5,3.5,1,495,83,8171597000,0.0,0.3000000119209289,838,254,0.4000000059604645,46599200,8171597000,0.8999999761581421,2100
401,한국폴리텍Ⅱ대학화성캠퍼스,전문대학,사립,경기,C그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
402,한국폴리텍Ⅲ대학강릉캠퍼스,전문대학,사립,강원,C그룹,46.86096220351489,451,2014,1.899999976158142,3700000,2321178000,25.600000381469727,1740,47712.4,0.0,7,128,18,5184602000,0.0,1.2000000476837158,138,35,26.5,3244440,5184602000,21.200000762939453,1440
403,한국폴리텍Ⅲ대학원주캠퍼스,전문대학,사립,강원,C그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
404,한국폴리텍Ⅲ대학춘천캠퍼스,전문대학,사립,강원,C그룹,46.85382584356071,452,2014,0.800000011920929,6600000,3159854000,13.199999809265137,5293,20490.8,0.0,5,308,56,6857555000,0.0,1.2999999523162842,734,576,120.0,8216820,6857555000,1.5,618
405,한국폴리텍Ⅳ대학대전캠퍼스,전문대학,사립,대전,C그룹,55.1976136637132,24,2014,0.3000000119209289,10200000,2396982000,4.5,4297,10680.6,0.0,2,264,90,2575150000,0.0,0.5,583,409,0.0,10200000,2575150000,0.8999999761581421,900
406,한국폴리텍Ⅳ대학아산캠퍼스,전문대학,사립,충남,C그룹,55.04100619271187,109,2014,0.800000011920929,5400000,1620320000,11.199999809265137,5946,7428.5,0.0,1,403,182,1991104000,0.0,0.2000000029802322,193,193,1.899999976158142,3929700,1991104000,0.3000000119209289,138
407,한국폴리텍Ⅳ대학청주캠퍼스,전문대학,사립,충북,C그룹,55.216305847420216,19,2014,0.2000000029802322,7200000,1951235000,5.900000095367432,4599,9207.2,0.0,7,173,60,2680175000,0.0,0.1000000014901161,96,96,1.0,7200000,2680175000,1.0,800
408,한국폴리텍Ⅳ대학충남캠퍼스,전문대학,사립,충남,C그룹,54.90827112939085,133,2014,1.399999976158142,4920000,1534881000,18.100000381469727,4479,20061.9,0.0,1,348,91,1720337000,0.0,0.800000011920929,255,111,0.0,4955300,1720337000,0.800000011920929,203
409,한국폴리텍Ⅴ대학광주캠퍼스,전문대학,사립,광주,C그룹,54.9789780601064,122,2014,8.699999809265137,9900000,3116686000,12.5,10125,11808.1,0.0,7,7101,180,3424305000,0.0,0.4000000059604645,642,108,0.0,9600000,3424305000,1.600000023841858,1321
410,한국폴리텍Ⅴ대학순천캠퍼스,전문대학,사립,전남,C그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
411,한국폴리텍Ⅴ대학익산캠퍼스,전문대학,사립,전북,C그룹,54.12022618319201,210,2014,1.100000023841858,3000000,2331319000,39.59999847412109,2418,36178.1,0.0,1,70,21,3366153000,0.0,4.900000095367432,750,65,0.0,2206865,3366153000,6.599999904632568,400
412,한국폴리텍Ⅴ대학전남캠퍼스,전문대학,사립,전남,C그룹,55.13322611414214,88,2014,0.800000011920929,3600000,1739854000,31.700000762939453,9504,12000.0,0.0,2,250,55,1668875000,0.0,1.899999976158142,629,145,0.0,3600000,1668875000,1.2000000476837158,350
413,한국폴리텍Ⅴ대학전북캠퍼스,전문대학,사립,전북,C그룹,55.174190418708,77,2014,0.5,6300000,2002824000,7.0,4188,5707.4,0.0,1,325,103,2962022000,0.0,2.0,1236,242,0.800000011920929,3435870,2962022000,0.4000000059604645,245
414,한국폴리텍Ⅵ대학구미캠퍼스,전문대학,사립,경북,C그룹,55.30988027614757,14,2014,0.3000000119209289,7500000,2263612000,12.0,7528,13325.7,0.0,4,209,90,5203204000,1.600000023841858,0.0,0,0,1.600000023841858,8355230,5203204000,0.0,0
415,한국폴리텍Ⅵ대학대구캠퍼스,전문대학,사립,대구,C그룹,55.144821820359695,85,2014,0.2000000029802322,11820000,3796810000,7.5,8191,11362.8,0.0,7,239,56,4224852000,0.0,2.200000047683716,2512,1020,0.699999988079071,12464970,4224852000,0.8999999761581421,1020
